questions,answers
How is the average gas to oil ratio (GOR) determined for reporting under Subpart W?,"GORp = Average gas to oil ratio during the first 30 days of production after completions of newly drilled wells or workovers using hydraulic fracturing in standard cubic feet of gas per barrel of oil for each well p, that was measured in the sub-basin and well type combination. [cite: 7887]"
What units are used to report CO2 and CH4 emissions from reciprocating compressors?,Cubic feet. [cite: 790]
Where can the default whole gas population emission factors be found?,Table W-1 to Subpart W of Part 98. [cite: 791]
What are the requirements for reporting blended feedstocks and products under Subpart LL?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product. [cite: 66]"
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. [cite: 544]
What records must be retained by suppliers of coal-based liquid fuels?,Suppliers of coal-based liquid fuels must retain records according to the requirements in § 98.397 as if they applied to the appropriate coal-to-liquid product supplier. [cite: 38]
Where can default factors for petroleum products and natural gas liquids be found?,Table MM-1 to Subpart MM of Part 98. [cite: 6876]
What is the reporting threshold for onshore natural gas gathering and boosting industry segment?,"Facilities must report emissions from the onshore natural gas gathering and boosting industry segment only if emission sources specified in § 98.232(j) emit 25,000 metric tons of $CO_{2}$ equivalent or more per year. [cite: 7]"
How should missing data be handled according to 40 CFR Part 98 Subpart W?,"If a valid data gap occurs, you must estimate values for each missing parameter using the missing data procedures in § 98.235. [cite: 7728]"
What information must be reported for blowdown vent stack emission events?,You must report the information specified in paragraphs (n)(6)(i) through (xi) of this section for each blowdown vent stack emission event. [cite: 1984]
Are there specific monitoring and QA/QC procedures for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for $CO_{2}$ emissions in appendices B, D, and G to 40 CFR part 75. [cite: 5486]"
What information is required for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?,"The quantity of all hydrocarbon liquids received by the gathering and boosting facility in the calendar year, in barrels; The quantity of all hydrocarbon liquids transported from the gathering and boosting facility in the calendar year, in barrels. [cite: 15]"
How often should the GHG mole fraction in feed natural gas liquid streams be determined for processing plants that solely fractionate a liquid stream?,"For processing plants that solely fractionate a liquid stream, determine the GHG mole fraction in feed natural gas liquid streams at least annually. [cite: 7584]"
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?,"If your facility receives a notification from the EPA under the Super-Emitter Program, you must report the information required in § 98.233(r)(9). [cite: 16]"
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98. [cite: 792]
What is the compilation date for the National Greenhouse and Energy Reporting Act 2007?,14 October 2024. [cite: 322]
"What does the National Greenhouse and Energy Reporting Act 2007, Part 3, section 19 outline?",Report to be given to the Regulator. [cite: 55]
What is the category and examples of affected facilities for the Waste Emissions Charge?,"Petroleum and Natural Gas Systems, including pipeline transportation of natural gas, natural gas processing and transmission compression, crude petroleum extraction, and natural gas extraction. [cite: 2272, 2273]"
What is the EPA's docket number for the action regarding Waste Emissions Charge for Petroleum and Natural Gas Systems?,EPA-HQ-OAR-2023-0434. [cite: 2267]
What is the policy position of the Australian Government regarding climate-related financial disclosures?,The Government is committed to improving the quality of climate-related financial disclosures and providing greater transparency on climate-related financial risks and opportunities.
What is the Australian Accounting Standards Board (AASB) responsible for making?,The Australian Accounting Standards Board (AASB).
When will the first mandatory climate reporting be required for financial years in Australia?,Financial years beginning 1 July 2024.
What is the approved 'end state' reasonable assurance date for all climate disclosures in Australia?,Years beginning 1 July 2030.
What is the telephone number for the Public Reading Room at the EPA Docket Center?,(202) 566-1744. [cite: 2278]
Where can the public access the docket materials for the Waste Emissions Charge for Petroleum and Natural Gas Systems electronically?,"https://www.regulations.gov. [cite: 2274, 2276]"
What does 40 CFR Part 98 Subpart LL pertain to?,40 CFR Part 98 Subpart LL pertains to suppliers of coal-based liquid fuels. [cite: 78]
What is the primary focus of 40 CFR Part 98 Subpart MM?,40 CFR Part 98 Subpart MM pertains to suppliers of petroleum products. [cite: 430]
Which types of suppliers are covered under 40 CFR Part 98 Subpart NN?,40 CFR Part 98 Subpart NN covers suppliers of natural gas and natural gas liquids. [cite: 855]
What industry segments are included in 40 CFR Part 98 Subpart W?,"40 CFR Part 98 Subpart W includes industry segments such as offshore and onshore petroleum and natural gas production, onshore natural gas processing, transmission compression, underground storage, LNG storage, import/export equipment, natural gas distribution, and gathering and boosting. [cite: 1496, 1497, 1500, 1503, 1506, 1509, 1513, 1515, 1517, 1519, 1523]"
"For onshore petroleum and natural gas production, under what emission threshold must facilities report?","Facilities must report if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year. [cite: 1527]"
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions must be reported. [cite: 1534]"
What is the definition of 'offshore petroleum and natural gas production' according to 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore. [cite: 1496, 1497, 1498]"
Does 40 CFR Part 98 Subpart W include reporting emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms. [cite: 1499]"
"What does 'onshore natural gas processing' include, and what does it exclude?","Onshore natural gas processing means the forced extraction of natural gas liquids (NGLs) from field gas, fractionation of mixed NGLs to natural gas products, or both. [cite: 1503] Natural gas processing does not include a Joule-Thomson valve, a dew point depression valve, or an isolated or standalone Joule-Thomson skid. [cite: 1504]"
What is the purpose of 'onshore natural gas transmission compression'?,"Onshore natural gas transmission compression means any stationary combination of compressors that move natural gas from production fields, natural gas processing plants, or other transmission compressors through transmission pipelines to natural gas distribution pipelines, LNG storage facilities, or into underground storage. [cite: 1506]"
"What does 'underground natural gas storage' mean, according to the documents?","Underground natural gas storage means subsurface storage, including depleted gas or oil reservoirs and salt dome caverns that store natural gas that has been transferred from its original location for the primary purpose of load balancing (the process of equalizing the receipt and delivery of natural gas). [cite: 1509]"
What are the components of 'LNG storage' as defined in 40 CFR Part 98 Subpart W?,"LNG storage means onshore LNG storage vessels located above ground, equipment for liquefying natural gas, compressors to capture and re-liquefy boil-off-gas, re-condensers, and vaporization units for re-gasification of the liquefied natural gas. [cite: 1513, 1514]"
What does 'natural gas distribution' refer to?,Natural gas distribution means the distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. [cite: 1517]
What is the scope of 'onshore petroleum and natural gas gathering and boosting'?,"Onshore petroleum and natural gas gathering and boosting means gathering pipelines and other equipment used to collect petroleum and/or natural gas from onshore production gas or oil wells and used to compress, dehydrate, sweeten, or transport the petroleum and/or natural gas to a downstream endpoint, typically a natural gas processing facility, a natural gas transmission pipeline or a natural gas distribution pipeline. [cite: 1519]"
Are gathering pipelines operating on a vacuum included in the 'onshore petroleum and natural gas gathering and boosting' industry segment?,"No, gathering pipelines operating on a vacuum and gathering pipelines with a GOR less than 300 standard cubic feet per stock tank barrel (scf/STB) are not included in this industry segment. [cite: 1522]"
What is the reporting threshold for the natural gas distribution industry segment under Subpart W?,"Facilities must report emissions from the natural gas distribution industry segment only if emission sources specified in § 98.232(i) emit 25,000 metric tons of $CO_{2}$ equivalent or more per year. [cite: 1528]"
How does 40 CFR Part 98 Subpart W define 'onshore natural gas transmission pipeline'?,Onshore natural gas transmission pipeline means all natural gas transmission pipelines as defined in § 98.238. [cite: 1523]
Which gases must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions. [cite: 1534]"
Name five emission sources that need to be reported for onshore petroleum and natural gas production facilities.,"Natural gas pneumatic device venting, blowdown vent stacks, natural gas driven pneumatic pump venting, well venting for liquids unloading, flare stack emissions. [cite: 1539, 1540, 1541, 1545]"
Are emissions from portable equipment on offshore platforms required to be reported?,"No, offshore platforms do not need to report emissions from portable equipment. [cite: 1537]"
What types of equipment leaks must be reported for onshore natural gas processing?,"Reciprocating compressor venting, centrifugal compressor venting, blowdown vent stacks, dehydrator vents, acid gas removal unit vents, flare stack emissions, equipment leaks, natural gas pneumatic device venting, other large release events, hydrocarbon liquids and produced water storage tank emissions, and crankcase vents. [cite: 1555, 1556, 1557, 1558, 1560, 1561]"
What are the main emission sources for onshore natural gas transmission compression?,"Reciprocating compressor venting, centrifugal compressor venting, condensate storage tanks, blowdown vent stacks, natural gas pneumatic device venting, flare stack emissions, and equipment leaks. [cite: 1561, 1562, 1563]"
List the emission sources for underground natural gas storage.,Wellheads connected to compression units that inject and recover natural gas into and from the underground reservoirs. [cite: 1511]
What are the reporting requirements for 'Liquefied natural gas (LNG) storage'?,"Onshore LNG storage vessels located above ground, equipment for liquefying natural gas, compressors to capture and re-liquefy boil-off-gas, re-condensers, and vaporization units for re-gasification of the liquefied natural gas. [cite: 1513, 1514]"
What does LNG import and export equipment include for reporting purposes?,"All onshore or offshore equipment that receives imported LNG via ocean transport, stores LNG, re-gasifies LNG, and delivers re-gasified natural gas to a natural gas transmission or distribution system; and all onshore or offshore equipment that receives natural gas, liquefies natural gas, stores LNG, and transfers the LNG via ocean transportation to any location, including locations in the United States. [cite: 1515, 1516]"
What are the key components of the 'Natural gas distribution' source category?,The distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. [cite: 1517]
Which types of equipment are included in 'Onshore petroleum and natural gas gathering and boosting'?,"Gathering pipelines, separators, compressors, acid gas removal units, dehydrators, pneumatic devices/pumps, storage vessels, engines, boilers, heaters, and flares. [cite: 1520]"
What are the requirements for reporting emissions from flares under Subpart W?,"You must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter, if using an enclosed combustion device tested by the manufacturer in accordance with § 60.5413b(d) of this chapter. [cite: 1521]"
How is the average gas to oil ratio (GOR) determined for reporting under Subpart W?,"GORp = Average gas to oil ratio during the first 30 days of production after completions of newly drilled wells or workovers using hydraulic fracturing in standard cubic feet of gas per barrel of oil for each well p, that was measured in the sub-basin and well type combination; oil here refers to hydrocarbon liquids produced of all API gravities. [cite: 1059, 1060]"
What must be included in the annual GHG report under 40 CFR Part 98?,"Each annual report must contain reported emissions and related information as specified in § 98.3. [cite: 1256, 1257, 1258, 1259]"
What specific information is required for reporting equipment leak surveys?,"For any components subject to or complying with the requirements of § 98.233(q), you must report the information specified in paragraphs (q)(1) and (2) of this section. [cite: 1415, 1416]"
What units are used to report CO2 and CH4 emissions from reciprocating compressors?,"Cubic feet. [cite: 1237, 1238]"
Where can the default whole gas population emission factors be found?,Table W-1 to Subpart W of Part 98. [cite: 1493]
What does 40 CFR Part 98 Subpart LL define as the source category?,"This source category consists of producers, importers, and exporters of products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). [cite: 78, 79, 80]"
"Under Subpart LL, what products are included in the reporting requirements?","Products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). [cite: 78, 79, 80]"
What does 40 CFR Part 98 Subpart MM define as the source category?,This source category consists of petroleum refineries and importers and exporters of petroleum products and natural gas liquids. [cite: 433]
What does the 'Electricity Generation' source category under Subpart D comprise?,"The electricity generation source category comprises electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units that are required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75. [cite: 163, 164, 165]"
What are the requirements for reporting blended feedstocks and products under Subpart LL?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product. [cite: 88, 89, 90]"
How are CO2 emissions calculated under Subpart D?,"CO2 emissions are calculated using methodologies in 40 CFR part 75. [cite: 433, 434, 435]"
What records must be retained by suppliers of coal-based liquid fuels?,"Suppliers of coal-based liquid fuels must retain records according to the requirements in § 98.397 as if they applied to the appropriate coal-to-liquid product supplier. [cite: 388, 389]"
Where can default factors for petroleum products and natural gas liquids be found?,Table MM-1 to Subpart MM of Part 98. [cite: 436]
What is the reporting threshold for onshore natural gas gathering and boosting industry segment?,"Facilities must report emissions from the onshore natural gas gathering and boosting industry segment only if emission sources specified in § 98.232(j) emit 25,000 metric tons of $CO_{2}$  equivalent or more per year. [cite: 1530]"
What are the requirements for reporting equipment leaks by population count?,"If you elect to use Method 21, you must survey all accessible components in gas service at onshore natural gas processing plants and determine the number of leaking components by component type. [cite: 1413, 1414, 1415]"
How should missing data be handled according to 40 CFR Part 98 Subpart W?,"If a valid data gap occurs, you must estimate values for each missing parameter using the missing data procedures in § 98.235. [cite: 1029, 1030, 1031]"
What information must be reported for blowdown vent stack emission events?,"You must report the information specified in paragraphs (n)(6)(i) through (xi) of this section for each blowdown vent stack emission event. [cite: 1100, 1101, 1102, 1103, 1104]"
Are there specific monitoring and QA/QC procedures for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for $CO_{2}$ emissions in appendices B, D, and G to 40 CFR part 75. [cite: 433, 434, 435]"
What records must be retained under 40 CFR Part 98 Subpart MM?,You shall comply with the recordkeeping requirements of §§ 98.3(g) and 98.37. [cite: 435]
What are the requirements for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?,"The quantity of all hydrocarbon liquids received by the gathering and boosting facility in the calendar year, in barrels;  The quantity of all hydrocarbon liquids transported from the gathering and boosting facility in the calendar year, in barrels. [cite: 1429, 1430]"
How often should the GHG mole fraction in feed natural gas liquid streams be determined for processing plants that solely fractionate a liquid stream?,"For processing plants that solely fractionate a liquid stream, determine the GHG mole fraction in feed natural gas liquid streams at least annually. [cite: 1253, 1254, 1255]"
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?,"If your facility receives a notification from the EPA under the Super-Emitter Program, you must report the information required in § 98.233(r)(9)."
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98. [cite: 1493]
Why is the Australian Government focused on improving climate-related financial disclosures?,"The Australian Government is focused on improving climate-related financial disclosures to provide greater transparency and more comparable information about an entity's exposure to climate-related financial risks and opportunities, and climate-related plans and strategies."
How will improving climate disclosures support regulators?,Improving climate disclosures will support regulators in assessing and managing systemic risks to the financial system resulting from climate change and efforts to mitigate its effects.
"How are AASB S1 and AASB S2 aligned internationally, and why is this alignment important?","AASB S1 and AASB S2 are aligned internationally to IFRS S1 and IFRS S2 with minimal variations, which is important to align Australia with other jurisdictions and enhance its attractiveness for international capital."
Why will the Australian Government conduct a review of climate disclosure requirements?,"The Australian Government will conduct a review of climate disclosure requirements to examine the effectiveness of coverage settings, appropriateness of the liability framework, and any barriers affecting companies' ability to make quality disclosures."
How does the National Greenhouse and Energy Reporting Act 2007 present information about amendments to the law?,The National Greenhouse and Energy Reporting Act 2007 includes notes at the end of the compilation that provide information about amending laws and the amendment history of provisions of the compiled law.
Why is the disclaimer included in the ESRS E1 Climate Change document?,"The disclaimer in the ESRS E1 Climate Change document clarifies that the Basis for conclusions accompanies, but is not part of, the draft ESRS E1 Climate change, and it does not reflect the position of the European Union or European Commission DG FISMA."
Why was Disclosure Requirement E1-14 - Avoided GHG emissions from products and services deleted from the ESRS E1?,"Disclosure Requirement E1-14 was deleted from the ESRS E1 because there is not a generally accepted methodology, which could lead to greenwashing, and it was considered more relevant for specific sectors."
How does the EPA aim to ensure accuracy in reporting under the amended Greenhouse Gas Reporting Rule for petroleum and natural gas systems?,"The EPA aims to ensure that reporting is based on empirical data, accurately reflects total methane emissions and waste emissions, and allows owners and operators to submit empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste."
How does 40 CFR Part 98 Subpart D define the 'electricity generation' source category?,40 CFR Part 98 Subpart D defines the 'electricity generation' source category as comprising electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units that are required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75.
How does 40 CFR Part 98 Subpart W define a 'wildcat well'?,40 CFR Part 98 Subpart W defines 'wildcat well' as a well drilled in an area where there is no known production from the target formation.
How does the API Compendium help the natural gas and oil industry?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.
Why does the EPA impose and collect an annual charge on methane emissions?,The EPA is required by the Inflation Reduction Act (IRA) to impose and collect an annual charge on methane emissions that exceed waste emissions thresholds.
How will ASIC exercise its powers and provide guidance on sustainability reporting obligations?,"ASIC will exercise specific powers under legislation, interpret the law, and provide practical guidance to entities about complying with their sustainability reporting obligations."
How might entities use the information in the RG280 guide?,"Reporting entities may use the RG280 guide to understand how ASIC will exercise its powers, interpret the law, and receive practical guidance on complying with sustainability reporting obligations."
Why are the notes at the end of the compilation of the National Greenhouse and Energy Reporting Act 2007 important?,The notes at the end of the compilation are important because they include information about amending laws and the amendment history of provisions of the compiled law.
How can the market size information be used in conjunction with the Taxonomy Regulation according to ESRS E1?,"According to ESRS E1, the market size information should help users put into perspective the green turnover ratio of the current Taxonomy Regulation in comparison with the potential of the market for low-carbon or adaptation products and services."
How does the final rule facilitate compliance with the Waste Emissions Charge?,The final rule is designed to facilitate compliance with the requirements of the Waste Emissions Charge in the Clean Air Act's (CAA) Methane Emissions Reduction Program (MERP).
How do the new AASB standards (AASB S1 and AASB S2) relate to international standards?,The new AASB standards align with IFRS S1 General requirements for disclosure of sustainability-related financial information and IFRS S2 Climate-related disclosures.
"How will the review of climate disclosure requirements be conducted, and what will it examine?","The review will be led by Treasury, working with the Council of Financial Regulators, and will examine the effectiveness of coverage settings, appropriateness of the liability framework, and any other barriers that may be affecting company's ability to make quality disclosures."
How do the amendments to the Greenhouse Gas Reporting Rule affect reporting requirements for empirical data?,The amendments to the Greenhouse Gas Reporting Rule aim to ensure that reporting is based on empirical data and accurately reflects total methane emissions and waste emissions from applicable facilities.
How are blended feedstocks and blended products addressed in the reporting requirements for coal-based liquid fuels?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product."
How does the EPA define the source category for petroleum refineries and importers/exporters of petroleum products and natural gas liquids?,This source category consists of petroleum refineries and importers and exporters of petroleum products and natural gas liquids.
How do facilities determine if they need to report emissions under Subpart W of the Greenhouse Gas Reporting Rule?,"Facilities are required to report under Subpart W if their annual emissions are more than 25,000 metric tons CO2e from all applicable sources at the facility."
How does the API Compendium assist in estimating direct GHG emissions?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.
How will the ESRS E1 document's disclosures on climate-related opportunities help users?,"The ESRS E1 document's disclosures on climate-related opportunities will help users understand the nature of cost savings, time horizons, and how entities assess market size or expected changes to revenue from low-carbon products and services."
How does the EPA plan to make the official version of the document available to the public?,The EPA will publish the official version of the document on the Government Printing Office’s website and Regulations.gov.
How does ASIC plan to support entities in complying with their sustainability reporting obligations?,"ASIC will support entities by explaining how it will exercise powers under legislation, how it interprets the law, and by providing practical guidance on complying with sustainability reporting obligations."
Why is accuracy important in the data reported under the amended rule for petroleum and natural gas systems?,"Ensuring accuracy is important to make sure that reporting is based on empirical data, accurately reflects total methane emissions and waste emissions from applicable facilities, and allows owners and operators to submit empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste."
How does reporting under 40 CFR Part 98 Subpart W vary for onshore petroleum and natural gas production facilities?,"Onshore petroleum and natural gas production facilities must report emissions if their annual emissions are more than 25,000 metric tons CO2e from all applicable sources at the facility."
How will the definition of low-carbon products and services be specified according to the ESRS E1 document?,"The definition of low-carbon products and services is expected to be specified in the future enhancement of the ESRS, potentially based on life-cycle GHG emissions savings or criteria for green products and services."
How does the Inflation Reduction Act (IRA) relate to the Waste Emissions Charge?,The Inflation Reduction Act (IRA) requires the EPA to impose and collect an annual charge on methane emissions.
How do the new AASB standards compare to IFRS standards?,The new AASB standards align with IFRS S1 General requirements for disclosure of sustainability-related financial information and IFRS S2 Climate-related disclosures.
Why is the reporting of the individual components of blended feedstock important?,Reporting the individual components of blended feedstock is necessary to meet the reporting requirements for products that enter the facility to be further refined or otherwise used on site.
How does the EPA ensure that the reporting accurately reflects total methane emissions and waste emissions?,The EPA is amending requirements to ensure that reporting is based on empirical data and accurately reflects total methane emissions and waste emissions from applicable facilities.
Why is the reporting of climate-related financial risks and opportunities important?,Reporting of climate-related financial risks and opportunities is important for providing Australians and investors with greater transparency and more comparable information.
How does the EPA define the source category under 40 CFR Part 98 Subpart LL?,"This source category consists of producers, importers, and exporters of products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products)."
