questions,answers,answers (no context)
What reporting requirements apply to units subject to Part 75 of the chapter?,"Unit-level information including identification numbers, types of fuel combusted, methodology used, and annual CO2, CH4, and N2O emissions. ","
"
What verification data must be included in the annual GHG emissions report?,"Sufficient data to verify the reported GHG emissions, including fuel consumption records, HHV determinations, and carbon content measurements. ","
"
How does 40 CFR Part 98 Subpart D define the 'electricity generation' source category?,Electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75. ,"
"
What does the electricity generation source category under Subpart D exclude?,"Portable equipment, emergency equipment, or emergency generators. ","
"
What GHGs must be reported under 40 CFR Part 98 Subpart D?,CO2 mass emissions. ,"
"
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. ,"
"
What monitoring and QA/QC procedures are required for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for CO2 emissions in appendices B, D, and G to 40 CFR part 75. ","
user"
What procedures are specified for estimating missing data under Subpart D?,"Follow the applicable missing data substitution procedures in 40 CFR part 75 for CO2 concentration, stack gas flow rate, fuel flow rate, high heating value, and fuel carbon content. ","
"
What data reporting requirements apply under Subpart D?,The annual report shall comply with the data reporting requirements specified in § 98.36(d)(1). ,"
"
What record-keeping requirements apply under Subpart D?,You shall comply with the recordkeeping requirements of §§ 98.3(g) and 98.37. ,"
"
"What key challenges do companies face in transparently managing their environmental impact, based on the documents?","Challenges include adhering to complex reporting frameworks, accurately measuring and reporting emissions, ensuring data reliability, and managing the costs and resources required for compliance. ","Based on the documents we've discussed, here are some key challenges companies face in transparently managing their environmental impact:

* **Data Collection and Accuracy:** Gathering reliable and accurate environmental data across complex operations can be challenging. This includes emissions from various sources, resource consumption, and waste generation. Ensuring data quality and consistency is crucial for meaningful reporting.

* **Standardization and Comparability:** The lack of globally standardized metrics and reporting frameworks can make it difficult to compare environmental performance across different companies and industries. 

* **Scope 3 Emissions:**  Quantifying and reporting emissions from a company's entire value chain (Scope 3) is particularly complex. These emissions often occur in the upstream and downstream activities of suppliers, customers, and transportation networks, requiring extensive data collection and collaboration.

* **Transparency and Disclosure:**  While regulations like ESRS and 40 CFR Part 98 are pushing for greater transparency, companies may face resistance in disclosing sensitive environmental information due to"
What are the implications of the Australian Sustainability Reporting Framework for companies?,"Companies must disclose climate-related plans, financial risks, and opportunities in accordance with Australian Sustainability Reporting Standards (ASRS). ","
"
How do the 40 CFR Part 98 subparts contribute to transparent environmental impact management?,"They mandate the reporting of greenhouse gas (GHG) emissions from various sources, contributing to standardized and transparent environmental reporting. ","The 40 CFR Part 98 subparts, specifically Subpart W, contribute to transparent environmental impact management in the oil and gas industry by:

* **Establishing standardized reporting requirements:**  Subpart W sets clear rules on what emissions sources must be monitored and reported, ensuring consistency and comparability across different facilities. 
* **Requiring public disclosure:** The reported emissions data are made publicly available, allowing stakeholders, including the public, to access and understand the environmental impact of specific facilities.
* **Promoting accountability:** Publicly available data on emissions create a framework for holding companies accountable for their environmental performance. This can incentivize companies to invest in emission reduction technologies and practices.
* **Facilitating informed decision-making:** Transparent data on emissions enable informed decision-making by regulators, investors, and the public regarding policies, investments, and resource allocation.

By promoting transparency in emissions reporting, 40 CFR Part 98 subparts contribute to a more informed and accountable approach"
"What role does assurance play in sustainability reporting, according to the documents?",Assurance standards like ASSA 5000 and the assurance phasing model ensure the reliability and credibility of sustainability reports. ,
Why is consistency with international standards important in sustainability reporting?,Alignment with international standards like IFRS and ISSA 5000 promotes consistency and comparability in sustainability reporting across different regions. ,"
"
What are the potential consequences for companies that fail to comply with mandatory environmental reporting requirements?,"Potential legal and regulatory consequences, as well as reputational risks and loss of stakeholder trust. ",
How might the need to report GHG emissions affect operational decisions within companies?,"The need to accurately measure and report emissions can drive companies to improve energy efficiency, reduce waste, and transition to cleaner energy sources. ","
"
What are the costs and benefits associated with implementing transparent environmental reporting systems?,"Costs include investments in monitoring equipment, data management systems, and personnel training, while benefits include improved risk management, enhanced stakeholder relations, and potential competitive advantages. ","Let's break down the costs and benefits of transparent environmental reporting systems:

**Costs:**

* **Initial Setup:** Implementing a robust reporting system can involve significant upfront costs. This includes:
    * Developing internal processes and procedures for data collection and analysis.
    * Investing in software and technology to manage and report data efficiently.
    * Training employees on new reporting requirements and standards.
* **Ongoing Maintenance:** Maintaining a transparent reporting system requires ongoing resources:
    *  Time and effort dedicated to data collection, verification, and reporting.
    *  Potential costs associated with audits and third-party assurance.
* **Reputational Risk:** While striving for transparency is generally positive, inaccurate or incomplete reporting can damage a company's reputation if inconsistencies are discovered.

**Benefits:**

* **Enhanced Credibility and Trust:** Transparent reporting builds trust with stakeholders (investors, customers, regulators, the public) by demonstrating a commitment to environmental accountability.
* **Improved"
How can companies ensure the accuracy and reliability of their environmental data?,"Implementing robust data management systems, conducting regular audits, and adhering to reporting guidelines. ","
"
What are the challenges in measuring and reporting indirect emissions (Scope 3)?,"Measuring and reporting indirect emissions (Scope 3) is challenging due to data availability, complexity of supply chains, and lack of standardized methodologies. ","
"
How can technology and innovation aid in improving environmental reporting?,"Technology can automate data collection and analysis, improve accuracy, and facilitate more efficient and transparent reporting. ","
"
What is the role of stakeholders in driving demand for transparent environmental reporting?,"Stakeholders, including investors, customers, and regulators, drive demand for transparent reporting to assess environmental risks and opportunities. ","
"
How do reporting frameworks address the needs of different users of environmental information?,"Reporting frameworks aim to provide information relevant to investors, regulators, and other stakeholders, enabling informed decision-making. ","
"
What are the limitations of current environmental reporting frameworks?,"Current frameworks may have limitations in scope, consistency, and comparability, and may not fully capture all aspects of environmental impact. ","
"
How can reporting frameworks be improved to better reflect the full environmental impact of companies?,"Improvements could include expanding the scope of reporting, enhancing standardization, and incorporating metrics that better reflect environmental externalities. ",
What is the effective date of the final rule for the Waste Emissions Charge for Petroleum and Natural Gas Systems?,"The final rule is effective January 17, 2025. ","The effective date of the final rule for the Waste Emissions Charge for Petroleum and Natural Gas Systems is **January 1, 2025**. 


"
What is the EPA promulgating the regulation for?,The EPA is promulgating a regulation to facilitate compliance with the requirements of the Waste Emissions Charge in the Clean Air Act's (CAA) Methane Emissions Reduction Program (MERP). ,"
"
What Act requires the EPA to impose and collect an annual charge on methane emissions?,The Inflation Reduction Act (IRA) requires the EPA to impose and collect an annual charge on methane emissions. ,"
"
What is the name of the electronic system used by the GHGRP?,e-GGRT. ,"
"
What does the term 'verification software' refer to?,The term 'verification software' refers to specific software and tools used under certain EPA programs. ,"
"
When will the Australian Government conduct a review of climate disclosure requirements?,The Australian Government will conduct a review of climate disclosure requirements in 2028-29.,"Unfortunately, I don't have access to real-time information, including specific dates for government reviews. 

To find the most up-to-date information on the Australian Government's review of climate disclosure requirements, I recommend checking the following resources:

* **The Australian Government's official website:** Look for press releases, policy statements, or announcements related to climate change and reporting.
* **The website of the relevant government department:** This could be the Department of Industry, Science, Energy and Resources or the Treasury.
* **News sources:** Reputable Australian news outlets will likely report on any significant developments regarding climate disclosure requirements.


Good luck with your research! 
"
What legislation mandates climate-related financial disclosures in Australia?,The Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Act 2024 mandates climate-related financial disclosures.,"
"
What are the first ASRS standards issued by the AASB?,AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information and AASB S2 Climate-related Disclosures.,"
"
"For reports issued between 1 July 2025 and 30 June 2028, who can bring an action relating to breaches in disclosures of scope 3 emissions and climate-related forward-looking statements?","For reports issued between 1 July 2025 and 30 June 2028, only the regulator will be able to bring action relating to breaches.","
"
What will the remedies available to the regulator be limited to during the first three years of climate disclosure reporting?,The remedies available to the regulator will be limited to injunctions and declarations during this period.,"
"
What does 40 CFR Part 98 Subpart C pertain to?,40 CFR Part 98 Subpart C pertains to General Stationary Fuel Combustion Sources. ,"
"
Under what authority does 40 CFR Part 98 operate?,40 CFR Part 98 operates under the authority of 42 U.S.C. 7401-7671q. ,"40 CFR Part 98 operates under the authority of the **Clean Air Act (CAA)**.  


Let me know if you have any other questions about environmental regulations or greenhouse gas reporting! 
"
What does 40 CFR Part 98 Subpart LL pertain to?,40 CFR Part 98 Subpart LL pertains to Suppliers of Coal-based Liquid Fuels. ,"
"
What does 40 CFR Part 98 Subpart MM define as the source category?,40 CFR Part 98 Subpart MM defines the source category as petroleum refineries and importers and exporters of petroleum products and natural gas liquids. ,"
"
What does 40 CFR Part 98 Subpart NN cover?,40 CFR Part 98 Subpart NN covers Suppliers of Natural Gas and Natural Gas Liquids. ,"40 CFR Part 98 Subpart NN covers **fugitive emissions from sources in the chemical manufacturing industry**.  


Let me know if you have any other questions!"
What industry segments are included in 40 CFR Part 98 Subpart W?,"40 CFR Part 98 Subpart W includes industry segments such as offshore and onshore petroleum and natural gas production, onshore natural gas processing, transmission compression, underground storage, LNG storage, import/export equipment, natural gas distribution, and gathering and boosting. ","
"
Under what emission threshold must onshore petroleum and natural gas production facilities report?,"Onshore petroleum and natural gas production facilities must report emissions only if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year. ","
"
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions must be reported under 40 CFR Part 98 Subpart W. ","
"
What is the definition of 'offshore petroleum and natural gas production' according to 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore. ","
"
Does 40 CFR Part 98 Subpart W include reporting emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms. ","
"
What is the purpose of the API Compendium?,The API Compendium serves as a key resource for companies striving to reduce emissions while meeting global energy demand.,"
"
Who prepared the API Compendium?,"The API Compendium was prepared by ERM, with sponsorship and leadership from the American Petroleum Institute (API).","
"
What does the API Compendium detail?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.,"
user"
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O).","
"
What is the main focus of the ESRS E1 standard?,The main focus of the ESRS E1 standard is Climate change.,"
user"
What distribution pipelines and equipment are included in 'Natural gas distribution'?,Natural gas distribution refers to the distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. ,"
"
What are the requirements for reporting emissions from flares under Subpart W?,"If using an enclosed combustion device tested by the manufacturer, reporters must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter. ","
user
What does the term 'wildcat well' mean according to the document?

"
How is the average gas to oil ratio (GOR) determined for reporting under Subpart W?,"GORp = Average gas to oil ratio during the first 30 days of production after completions of newly drilled wells or workovers using hydraulic fracturing in standard cubic feet of gas per barrel of oil for each well p, that was measured in the sub-basin and well type combination. ","
where can the default methane emission factors for internal combustion equipment be found?
"
What units are used to report CO2 and CH4 emissions from reciprocating compressors?,Cubic feet. ,"
"
Where can the default whole gas population emission factors be found?,Table W-1 to Subpart W of Part 98. ,"
user
What are the requirements for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?


"
What are the requirements for reporting blended feedstocks and products under Subpart LL?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product. ","
"
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. ,"
"
What records must be retained by suppliers of coal-based liquid fuels?,Suppliers of coal-based liquid fuels must retain records according to the requirements in § 98.397 as if they applied to the appropriate coal-to-liquid product supplier. ,"
user
What is the title of the Australian legislation that mandates climate-related financial disclosures?




"
Where can default factors for petroleum products and natural gas liquids be found?,Table MM-1 to Subpart MM of Part 98. ,"
"
What is the reporting threshold for onshore natural gas gathering and boosting industry segment?,"Facilities must report emissions from the onshore natural gas gathering and boosting industry segment only if emission sources specified in § 98.232(j) emit 25,000 metric tons of $CO_{2}$ equivalent or more per year. ","
"
How should missing data be handled according to 40 CFR Part 98 Subpart W?,"If a valid data gap occurs, you must estimate values for each missing parameter using the missing data procedures in § 98.235. ","
"
What information must be reported for blowdown vent stack emission events?,You must report the information specified in paragraphs (n)(6)(i) through (xi) of this section for each blowdown vent stack emission event. ,"
user
What are the requirements for reporting equipment leaks by population count?
"
Are there specific monitoring and QA/QC procedures for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for $CO_{2}$ emissions in appendices B, D, and G to 40 CFR part 75. ","
"
What information is required for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?,"The quantity of all hydrocarbon liquids received by the gathering and boosting facility in the calendar year, in barrels; The quantity of all hydrocarbon liquids transported from the gathering and boosting facility in the calendar year, in barrels. ","
"
How often should the GHG mole fraction in feed natural gas liquid streams be determined for processing plants that solely fractionate a liquid stream?,"For processing plants that solely fractionate a liquid stream, determine the GHG mole fraction in feed natural gas liquid streams at least annually. ","
user
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?




"
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?,"If your facility receives a notification from the EPA under the Super-Emitter Program, you must report the information required in § 98.233(r)(9). ","
user
What are the four calculation methodologies for CO2 emissions under Subpart C?



"
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98. ,"
"
What is the compilation date for the National Greenhouse and Energy Reporting Act 2007?,14 October 2024. ,
"What does the National Greenhouse and Energy Reporting Act 2007, Part 3, section 19 outline?",Report to be given to the Regulator. ,"
"
What is the category and examples of affected facilities for the Waste Emissions Charge?,"Petroleum and Natural Gas Systems, including pipeline transportation of natural gas, natural gas processing and transmission compression, crude petroleum extraction, and natural gas extraction. ","
"
What is the EPA's docket number for the action regarding Waste Emissions Charge for Petroleum and Natural Gas Systems?,EPA-HQ-OAR-2023-0434. ,"
"
What is the policy position of the Australian Government regarding climate-related financial disclosures?,The Government is committed to improving the quality of climate-related financial disclosures and providing greater transparency on climate-related financial risks and opportunities.,"
"
What is the Australian Accounting Standards Board (AASB) responsible for making?,The Australian Accounting Standards Board (AASB).,"
"
When will the first mandatory climate reporting be required for financial years in Australia?,Financial years beginning 1 July 2024.,"
"
What is the approved 'end state' reasonable assurance date for all climate disclosures in Australia?,Years beginning 1 July 2030.,"
"
What is the telephone number for the Public Reading Room at the EPA Docket Center?,(202) 566-1744. ,"
"
Where can the public access the docket materials for the Waste Emissions Charge for Petroleum and Natural Gas Systems electronically?,https://www.regulations.gov. ,"
"
What does 40 CFR Part 98 Subpart LL pertain to?,40 CFR Part 98 Subpart LL pertains to suppliers of coal-based liquid fuels. ,"

"
What is the primary focus of 40 CFR Part 98 Subpart MM?,40 CFR Part 98 Subpart MM pertains to suppliers of petroleum products. ,"
"
Which types of suppliers are covered under 40 CFR Part 98 Subpart NN?,40 CFR Part 98 Subpart NN covers suppliers of natural gas and natural gas liquids. ,
What industry segments are included in 40 CFR Part 98 Subpart W?,"40 CFR Part 98 Subpart W includes industry segments such as offshore and onshore petroleum and natural gas production, onshore natural gas processing, transmission compression, underground storage, LNG storage, import/export equipment, natural gas distribution, and gathering and boosting. ","
"
"For onshore petroleum and natural gas production, under what emission threshold must facilities report?","Facilities must report if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year. ",
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions must be reported. ","
"
What is the definition of 'offshore petroleum and natural gas production' according to 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore. ","
"
Does 40 CFR Part 98 Subpart W include reporting emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms. ","
"
"What does 'onshore natural gas processing' include, and what does it exclude?","Onshore natural gas processing means the forced extraction of natural gas liquids (NGLs) from field gas, fractionation of mixed NGLs to natural gas products, or both.  Natural gas processing does not include a Joule-Thomson valve, a dew point depression valve, or an isolated or standalone Joule-Thomson skid. ","
"
What is the purpose of 'onshore natural gas transmission compression'?,"Onshore natural gas transmission compression means any stationary combination of compressors that move natural gas from production fields, natural gas processing plants, or other transmission compressors through transmission pipelines to natural gas distribution pipelines, LNG storage facilities, or into underground storage. ","
"
"What does 'underground natural gas storage' mean, according to the documents?","Underground natural gas storage means subsurface storage, including depleted gas or oil reservoirs and salt dome caverns that store natural gas that has been transferred from its original location for the primary purpose of load balancing (the process of equalizing the receipt and delivery of natural gas). ","
"
What are the components of 'LNG storage' as defined in 40 CFR Part 98 Subpart W?,"LNG storage means onshore LNG storage vessels located above ground, equipment for liquefying natural gas, compressors to capture and re-liquefy boil-off-gas, re-condensers, and vaporization units for re-gasification of the liquefied natural gas. ","
"
What does 'natural gas distribution' refer to?,Natural gas distribution means the distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. ,"
"
What is the scope of 'onshore petroleum and natural gas gathering and boosting'?,"Onshore petroleum and natural gas gathering and boosting means gathering pipelines and other equipment used to collect petroleum and/or natural gas from onshore production gas or oil wells and used to compress, dehydrate, sweeten, or transport the petroleum and/or natural gas to a downstream endpoint, typically a natural gas processing facility, a natural gas transmission pipeline or a natural gas distribution pipeline. ","
"
Are gathering pipelines operating on a vacuum included in the 'onshore petroleum and natural gas gathering and boosting' industry segment?,"No, gathering pipelines operating on a vacuum and gathering pipelines with a GOR less than 300 standard cubic feet per stock tank barrel (scf/STB) are not included in this industry segment. ","
"
What is the reporting threshold for the natural gas distribution industry segment under Subpart W?,"Facilities must report emissions from the natural gas distribution industry segment only if emission sources specified in § 98.232(i) emit 25,000 metric tons of $CO_{2}$ equivalent or more per year. ","
"
How does 40 CFR Part 98 Subpart W define 'onshore natural gas transmission pipeline'?,Onshore natural gas transmission pipeline means all natural gas transmission pipelines as defined in § 98.238. ,"
"
Which gases must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions. ","
"
Name five emission sources that need to be reported for onshore petroleum and natural gas production facilities.,"Natural gas pneumatic device venting, blowdown vent stacks, natural gas driven pneumatic pump venting, well venting for liquids unloading, flare stack emissions. ","Here are five emission sources that need to be reported for onshore petroleum and natural gas production facilities under 40 CFR Part 98 Subpart W:

1. **Pneumatic Controllers:** These devices use compressed air to regulate flow and pressure in production operations.
2. **Storage Tanks:**  Tanks used to store produced oil, natural gas liquids, or other petroleum products can leak methane.
3. **Wells:**  Wells themselves can leak methane during production and throughout their lifecycle.
4. **Dehydration Units:** These units remove water from natural gas, and the process can release methane.
5. **Flaring:** Excess gas is sometimes burned off in flares, releasing methane and other pollutants.



Let me know if you'd like more details on any of these sources!
"
Are emissions from portable equipment on offshore platforms required to be reported?,"No, offshore platforms do not need to report emissions from portable equipment. ","
"
What types of equipment leaks must be reported for onshore natural gas processing?,"Reciprocating compressor venting, centrifugal compressor venting, blowdown vent stacks, dehydrator vents, acid gas removal unit vents, flare stack emissions, equipment leaks, natural gas pneumatic device venting, other large release events, hydrocarbon liquids and produced water storage tank emissions, and crankcase vents. ","
"
What are the main emission sources for onshore natural gas transmission compression?,"Reciprocating compressor venting, centrifugal compressor venting, condensate storage tanks, blowdown vent stacks, natural gas pneumatic device venting, flare stack emissions, and equipment leaks. ","
"
List the emission sources for underground natural gas storage.,Wellheads connected to compression units that inject and recover natural gas into and from the underground reservoirs. ,"
"
What are the reporting requirements for 'Liquefied natural gas (LNG) storage'?,"Onshore LNG storage vessels located above ground, equipment for liquefying natural gas, compressors to capture and re-liquefy boil-off-gas, re-condensers, and vaporization units for re-gasification of the liquefied natural gas. ","
"
What does LNG import and export equipment include for reporting purposes?,"All onshore or offshore equipment that receives imported LNG via ocean transport, stores LNG, re-gasifies LNG, and delivers re-gasified natural gas to a natural gas transmission or distribution system; and all onshore or offshore equipment that receives natural gas, liquefies natural gas, stores LNG, and transfers the LNG via ocean transportation to any location, including locations in the United States. ","
user"
What are the key components of the 'Natural gas distribution' source category?,The distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. ,"
"
Which types of equipment are included in 'Onshore petroleum and natural gas gathering and boosting'?,"Gathering pipelines, separators, compressors, acid gas removal units, dehydrators, pneumatic devices/pumps, storage vessels, engines, boilers, heaters, and flares. ","
"
What are the requirements for reporting emissions from flares under Subpart W?,"You must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter, if using an enclosed combustion device tested by the manufacturer in accordance with § 60.5413b(d) of this chapter. ","
"
How is the average gas to oil ratio (GOR) determined for reporting under Subpart W?,"GORp = Average gas to oil ratio during the first 30 days of production after completions of newly drilled wells or workovers using hydraulic fracturing in standard cubic feet of gas per barrel of oil for each well p, that was measured in the sub-basin and well type combination; oil here refers to hydrocarbon liquids produced of all API gravities. ","
"
What must be included in the annual GHG report under 40 CFR Part 98?,Each annual report must contain reported emissions and related information as specified in § 98.3. ,"
"
What specific information is required for reporting equipment leak surveys?,"For any components subject to or complying with the requirements of § 98.233(q), you must report the information specified in paragraphs (q)(1) and (2) of this section. ","
"
What units are used to report CO2 and CH4 emissions from reciprocating compressors?,Cubic feet. ,"
"
Where can the default whole gas population emission factors be found?,Table W-1 to Subpart W of Part 98. ,"
"
What does 40 CFR Part 98 Subpart LL define as the source category?,"This source category consists of producers, importers, and exporters of products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). ","
"
"Under Subpart LL, what products are included in the reporting requirements?",Products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). ,"
"
What does 40 CFR Part 98 Subpart MM define as the source category?,This source category consists of petroleum refineries and importers and exporters of petroleum products and natural gas liquids. ,"
"
What does the 'Electricity Generation' source category under Subpart D comprise?,The electricity generation source category comprises electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units that are required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75. ,"
"
What are the requirements for reporting blended feedstocks and products under Subpart LL?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product. ","
"
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. ,"
"
What records must be retained by suppliers of coal-based liquid fuels?,Suppliers of coal-based liquid fuels must retain records according to the requirements in § 98.397 as if they applied to the appropriate coal-to-liquid product supplier. ,"
"
Where can default factors for petroleum products and natural gas liquids be found?,Table MM-1 to Subpart MM of Part 98. ,"
"
What is the reporting threshold for onshore natural gas gathering and boosting industry segment?,"Facilities must report emissions from the onshore natural gas gathering and boosting industry segment only if emission sources specified in § 98.232(j) emit 25,000 metric tons of $CO_{2}$  equivalent or more per year. ","
user"
What are the requirements for reporting equipment leaks by population count?,"If you elect to use Method 21, you must survey all accessible components in gas service at onshore natural gas processing plants and determine the number of leaking components by component type. ","
"
How should missing data be handled according to 40 CFR Part 98 Subpart W?,"If a valid data gap occurs, you must estimate values for each missing parameter using the missing data procedures in § 98.235. ","
"
What information must be reported for blowdown vent stack emission events?,You must report the information specified in paragraphs (n)(6)(i) through (xi) of this section for each blowdown vent stack emission event. ,"
user"
Are there specific monitoring and QA/QC procedures for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for $CO_{2}$ emissions in appendices B, D, and G to 40 CFR part 75. ","
"
What records must be retained under 40 CFR Part 98 Subpart MM?,You shall comply with the recordkeeping requirements of §§ 98.3(g) and 98.37. ,"
user"
What are the requirements for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?,"The quantity of all hydrocarbon liquids received by the gathering and boosting facility in the calendar year, in barrels;  The quantity of all hydrocarbon liquids transported from the gathering and boosting facility in the calendar year, in barrels. ","
"
How often should the GHG mole fraction in feed natural gas liquid streams be determined for processing plants that solely fractionate a liquid stream?,"For processing plants that solely fractionate a liquid stream, determine the GHG mole fraction in feed natural gas liquid streams at least annually. ","
"
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?,"If your facility receives a notification from the EPA under the Super-Emitter Program, you must report the information required in § 98.233(r)(9).","
"
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98. ,"
"
Why is the Australian Government focused on improving climate-related financial disclosures?,"The Australian Government is focused on improving climate-related financial disclosures to provide greater transparency and more comparable information about an entity's exposure to climate-related financial risks and opportunities, and climate-related plans and strategies.","
"
How will improving climate disclosures support regulators?,Improving climate disclosures will support regulators in assessing and managing systemic risks to the financial system resulting from climate change and efforts to mitigate its effects.,"
"
"How are AASB S1 and AASB S2 aligned internationally, and why is this alignment important?","AASB S1 and AASB S2 are aligned internationally to IFRS S1 and IFRS S2 with minimal variations, which is important to align Australia with other jurisdictions and enhance its attractiveness for international capital.","
"
Why will the Australian Government conduct a review of climate disclosure requirements?,"The Australian Government will conduct a review of climate disclosure requirements to examine the effectiveness of coverage settings, appropriateness of the liability framework, and any barriers affecting companies' ability to make quality disclosures.","
"
How does the National Greenhouse and Energy Reporting Act 2007 present information about amendments to the law?,The National Greenhouse and Energy Reporting Act 2007 includes notes at the end of the compilation that provide information about amending laws and the amendment history of provisions of the compiled law.,"
"
Why is the disclaimer included in the ESRS E1 Climate Change document?,"The disclaimer in the ESRS E1 Climate Change document clarifies that the Basis for conclusions accompanies, but is not part of, the draft ESRS E1 Climate change, and it does not reflect the position of the European Union or European Commission DG FISMA.","
"
Why was Disclosure Requirement E1-14 - Avoided GHG emissions from products and services deleted from the ESRS E1?,"Disclosure Requirement E1-14 was deleted from the ESRS E1 because there is not a generally accepted methodology, which could lead to greenwashing, and it was considered more relevant for specific sectors.","
"
How does the EPA aim to ensure accuracy in reporting under the amended Greenhouse Gas Reporting Rule for petroleum and natural gas systems?,"The EPA aims to ensure that reporting is based on empirical data, accurately reflects total methane emissions and waste emissions, and allows owners and operators to submit empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste.","
"
How does 40 CFR Part 98 Subpart D define the 'electricity generation' source category?,40 CFR Part 98 Subpart D defines the 'electricity generation' source category as comprising electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units that are required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75.,"
"
How does 40 CFR Part 98 Subpart W define a 'wildcat well'?,40 CFR Part 98 Subpart W defines 'wildcat well' as a well drilled in an area where there is no known production from the target formation.,"
"
How does the API Compendium help the natural gas and oil industry?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.,"
"
Why does the EPA impose and collect an annual charge on methane emissions?,The EPA is required by the Inflation Reduction Act (IRA) to impose and collect an annual charge on methane emissions that exceed waste emissions thresholds.,"
"
How will ASIC exercise its powers and provide guidance on sustainability reporting obligations?,"ASIC will exercise specific powers under legislation, interpret the law, and provide practical guidance to entities about complying with their sustainability reporting obligations.","
"
How might entities use the information in the RG280 guide?,"Reporting entities may use the RG280 guide to understand how ASIC will exercise its powers, interpret the law, and receive practical guidance on complying with sustainability reporting obligations.","
"
Why are the notes at the end of the compilation of the National Greenhouse and Energy Reporting Act 2007 important?,The notes at the end of the compilation are important because they include information about amending laws and the amendment history of provisions of the compiled law.,"
"
